SPECIES,SITE,PLOT,Year,Month,NEWROS,RAMET,stage.modified,PrevStage,PrevYear,NextStage,NextYear,firstYear,firstStage,lastYear,lastStage,Survival
WL,NVP,Plot L,1995,July,12,17,SR,SR,1994,SR,1996,1993,SR,1996,SR,Yes
WL,NVP,Plot L,1996,July,12,17,SR,SR,1995,Dead,NA,1993,SR,1996,SR,No
WL,NVP,Plot L,1993,July,13.1,18,SR,First.Appearance,NA,SR,1994,1993,SR,1999,SR,Yes
WL,NVP,Plot L,1994,July,13.1,18,SR,SR,1993,SR,1995,1993,SR,1999,SR,Yes
WL,NVP,Plot L,1995,July,13.1,18,SR,SR,1994,SR,1996,1993,SR,1999,SR,Yes
WL,NVP,Plot L,1996,July,13.1,18,SR,SR,1995,SR,1997,1993,SR,1999,SR,Yes
WL,NVP,Plot L,1997,May,13.1,18,SR,SR,1996,SR,1998,1993,SR,1999,SR,Yes
WL,NVP,Plot L,1998,May,13.1,18,SR,SR,1997,SR,1999,1993,SR,1999,SR,Yes
WL,NVP,Plot L,1999,July,13.1,18,SR,SR,1998,Dead,NA,1993,SR,1999,SR,No
WL,NVP,Plot L,2002,May,13.2,19,SR,First.Appearance,NA,Dead,NA,2002,SR,2002,SR,No
WL,NVP,Plot L,2004,June,13.3,20,SR,First.Appearance,NA,SF,2005,2004,SR,2005,SF,Yes
WL,NVP,Plot L,2005,July,13.3,20,SF,SR,2004,Dead,NA,2004,SR,2005,SF,No
WL,NVP,Plot L,2006,July,13.4,21,SR,First.Appearance,NA,SR,2007,2006,SR,2007,SR,Yes
WL,NVP,Plot L,2007,July,13.4,21,SR,SR,2006,Dead,NA,2006,SR,2007,SR,No
WL,NVP,Plot L,1993,July,14,22,SR,First.Appearance,NA,SR,1994,1993,SR,1994,SR,Yes
WL,NVP,Plot L,1994,July,14,22,SR,SR,1993,Dead,NA,1993,SR,1994,SR,No
WL,NVP,Plot L,1993,May,15,23,Seedling,First.Appearance,NA,Dead,NA,1993,Seedling,1993,Seedling,No
WL,NVP,Plot L,1991,July,16,24,SR,First.Appearance,NA,inactive,1992,1991,SR,1995,SR,Yes
WL,NVP,Plot L,1992,May,16,24,inactive,SR,1991,SR,1993,1991,SR,1995,SR,Yes
WL,NVP,Plot L,1993,July,16,24,SR,inactive,1992,inactive,1994,1991,SR,1995,SR,Yes
WL,NVP,Plot L,1994,May,16,24,inactive,SR,1993,SR,1995,1991,SR,1995,SR,Yes
WL,NVP,Plot L,1995,July,16,24,SR,inactive,1994,Dead,NA,1991,SR,1995,SR,No
WL,NVP,Plot L,1991,July,17,25,SR,First.Appearance,NA,SR,1992,1991,SR,1994,SR,Yes
WL,NVP,Plot L,1992,May,17,25,SR,SR,1991,SR,1993,1991,SR,1994,SR,Yes
WL,NVP,Plot L,1993,July,17,25,SR,SR,1992,SR,1994,1991,SR,1994,SR,Yes
WL,NVP,Plot L,1994,May,17,25,SR,SR,1993,Dead,NA,1991,SR,1994,SR,No
WL,NVP,Plot L,1993,July,18,26,SR,First.Appearance,NA,SR,1994,1993,SR,1994,SR,Yes
WL,NVP,Plot L,1994,May,18,26,SR,SR,1993,Dead,NA,1993,SR,1994,SR,No
WL,NVP,Plot L,1993,July,20,27,SR,First.Appearance,NA,SR,1994,1993,SR,1994,SR,Yes
WL,NVP,Plot L,1994,May,20,27,SR,SR,1993,Dead,NA,1993,SR,1994,SR,No
WL,NVP,Plot L,1996,July,39,28,Seedling,First.Appearance,NA,Dead,NA,1996,Seedling,1996,Seedling,No
WL,NVP,Plot L,1990,July,74.099999999999994,29,SR,No.record,NA,SF,1991,1990,SR,1991,SF,Yes
WL,NVP,Plot L,1991,July,74.099999999999994,29,SF,SR,1990,Dead,NA,1990,SR,1991,SF,No
WL,NVP,Plot L,1994,July,74.2,30,SR,First.Appearance,NA,Dead,NA,1994,SR,1994,SR,No
WL,NVP,Plot L,1994,July,77.099999999999994,31,SR,First.Appearance,NA,Dead,NA,1994,SR,1994,SR,No
WL,NVP,Plot L,1995,July,77.2,32,SF,First.Appearance,NA,Dead,NA,1995,SF,1995,SF,No
WL,NVP,Plot L,1996,July,77.3,33,SR,First.Appearance,NA,SR,1997,1996,SR,1998,SF,Yes
WL,NVP,Plot L,1997,July,77.3,33,SR,SR,1996,SF,1998,1996,SR,1998,SF,Yes
WL,NVP,Plot L,1998,July,77.3,33,SF,SR,1997,Dead,NA,1996,SR,1998,SF,No
WL,NVP,Plot L,1999,July,77.400000000000006,34,SR,First.Appearance,NA,SR,2000,1999,SR,2006,SR,Yes
WL,NVP,Plot L,2000,May,77.400000000000006,34,SR,SR,1999,inactive,2001,1999,SR,2006,SR,Yes
WL,NVP,Plot L,2001,May,77.400000000000006,34,inactive,SR,2000,SR,2002,1999,SR,2006,SR,Yes
WL,NVP,Plot L,2002,June,77.400000000000006,34,SR,inactive,2001,SR,2003,1999,SR,2006,SR,Yes
WL,NVP,Plot L,2003,June,77.400000000000006,34,SR,SR,2002,SR,2004,1999,SR,2006,SR,Yes
WL,NVP,Plot L,2004,June,77.400000000000006,34,SR,SR,2003,SR,2005,1999,SR,2006,SR,Yes
WL,NVP,Plot L,2005,July,77.400000000000006,34,SR,SR,2004,SR,2006,1999,SR,2006,SR,Yes
WL,NVP,Plot L,2006,July,77.400000000000006,34,SR,SR,2005,Dead,NA,1999,SR,2006,SR,No
WL,NVP,Plot L,1990,July,78.099999999999994,35,MR,No.record,NA,SR,1991,1990,MR,1994,SF,Yes
WL,NVP,Plot L,1991,July,78.099999999999994,35,SR,MR,1990,inactive,1992,1990,MR,1994,SF,Yes
WL,NVP,Plot L,1992,May,78.099999999999994,35,inactive,SR,1991,SR,1993,1990,MR,1994,SF,Yes
WL,NVP,Plot L,1993,July,78.099999999999994,35,SR,inactive,1992,SF,1994,1990,MR,1994,SF,Yes
WL,NVP,Plot L,1994,July,78.099999999999994,35,SF,SR,1993,Dead,NA,1990,MR,1994,SF,No
WL,NVP,Plot L,1996,July,78.2,36,SR,First.Appearance,NA,inactive,1997,1996,SR,1998,SR,Yes
WL,NVP,Plot L,1997,May,78.2,36,inactive,SR,1996,SR,1998,1996,SR,1998,SR,Yes
WL,NVP,Plot L,1998,May,78.2,36,SR,inactive,1997,Dead,NA,1996,SR,1998,SR,No
WL,NVP,Plot L,1996,July,79,37,SR,First.Appearance,NA,Dead,NA,1996,SR,1996,SR,No
WL,NVP,Plot L,1990,July,80.099999999999994,38,SR,No.record,NA,SR,1991,1990,SR,1992,SF,Yes
WL,NVP,Plot L,1991,July,80.099999999999994,38,SR,SR,1990,SF,1992,1990,SR,1992,SF,Yes
WL,NVP,Plot L,1992,July,80.099999999999994,38,SF,SR,1991,Dead,NA,1990,SR,1992,SF,No
WL,NVP,Plot L,1993,July,80.2,39,MR,First.Appearance,NA,SF,1994,1993,MR,1994,SF,Yes
WL,NVP,Plot L,1994,July,80.2,39,SF,MR,1993,Dead,NA,1993,MR,1994,SF,No
WL,NVP,Plot L,1990,July,81.099999999999994,40,SR,No.record,NA,SF,1991,1990,SR,1991,SF,Yes
WL,NVP,Plot L,1991,July,81.099999999999994,40,SF,SR,1990,Dead,NA,1990,SR,1991,SF,No
WL,NVP,Plot L,1992,July,81.2,41,SR,First.Appearance,NA,SR,1993,1992,SR,1993,SR,Yes
WL,NVP,Plot L,1993,May,81.2,41,SR,SR,1992,Dead,NA,1992,SR,1993,SR,No
WL,NVP,Plot L,1990,July,82.1,42,MR,No.record,NA,MR,1991,1990,MR,1993,SF,Yes
WL,NVP,Plot L,1991,July,82.1,42,MR,MR,1990,MR,1992,1990,MR,1993,SF,Yes
WL,NVP,Plot L,1992,July,82.1,42,MR,MR,1991,SF,1993,1990,MR,1993,SF,Yes
WL,NVP,Plot L,1993,July,82.1,42,SF,MR,1992,Dead,NA,1990,MR,1993,SF,No
WL,NVP,Plot L,1995,July,82.2,43,SR,First.Appearance,NA,Dead,NA,1995,SR,1995,SR,No
WL,NVP,Plot L,1990,July,85,44,SR,No.record,NA,SR,1991,1990,SR,1997,MR,Yes
WL,NVP,Plot L,1991,July,85,44,SR,SR,1990,SR,1992,1990,SR,1997,MR,Yes
WL,NVP,Plot L,1992,July,85,44,SR,SR,1991,MR,1993,1990,SR,1997,MR,Yes
WL,NVP,Plot L,1993,July,85,44,MR,SR,1992,inactive,1994,1990,SR,1997,MR,Yes
WL,NVP,Plot L,1994,May,85,44,inactive,MR,1993,SR,1995,1990,SR,1997,MR,Yes
WL,NVP,Plot L,1995,July,85,44,SR,inactive,1994,SR,1996,1990,SR,1997,MR,Yes
WL,NVP,Plot L,1996,July,85,44,SR,SR,1995,MR,1997,1990,SR,1997,MR,Yes
WL,NVP,Plot L,1997,July,85,44,MR,SR,1996,Dead,NA,1990,SR,1997,MR,No
WL,NVP,Plot L,1990,July,86.1,45,SR,No.record,NA,SR,1991,1990,SR,1992,SF,Yes
WL,NVP,Plot L,1991,July,86.1,45,SR,SR,1990,SF,1992,1990,SR,1992,SF,Yes
WL,NVP,Plot L,1992,July,86.1,45,SF,SR,1991,Dead,NA,1990,SR,1992,SF,No
WL,NVP,Plot L,1995,July,86.2,46,SR,First.Appearance,NA,SR,1996,1995,SR,2000,SF,Yes
WL,NVP,Plot L,1996,July,86.2,46,SR,SR,1995,SR,1997,1995,SR,2000,SF,Yes
WL,NVP,Plot L,1997,July,86.2,46,SR,SR,1996,SR,1998,1995,SR,2000,SF,Yes
WL,NVP,Plot L,1998,July,86.2,46,SR,SR,1997,SR,1999,1995,SR,2000,SF,Yes
WL,NVP,Plot L,1999,July,86.2,46,SR,SR,1998,SF,2000,1995,SR,2000,SF,Yes
WL,NVP,Plot L,2000,July,86.2,46,SF,SR,1999,Dead,NA,1995,SR,2000,SF,No
WL,NVP,Plot L,2001,May,86.3,47,SR,First.Appearance,NA,SF,2002,2001,SR,2002,SF,Yes
WL,NVP,Plot L,2002,June,86.3,47,SF,SR,2001,Dead,NA,2001,SR,2002,SF,No
WL,NVP,Plot L,2003,June,86.4,48,SR,First.Appearance,NA,Dead,NA,2003,SR,2003,SR,No
WL,NVP,Plot L,1990,July,87.1,49,SR,No.record,NA,SR,1991,1990,SR,1995,SF,Yes
WL,NVP,Plot L,1991,July,87.1,49,SR,SR,1990,SR,1992,1990,SR,1995,SF,Yes
WL,NVP,Plot L,1992,July,87.1,49,SR,SR,1991,SR,1993,1990,SR,1995,SF,Yes
WL,NVP,Plot L,1993,July,87.1,49,SR,SR,1992,SR,1994,1990,SR,1995,SF,Yes
WL,NVP,Plot L,1994,July,87.1,49,SR,SR,1993,SF,1995,1990,SR,1995,SF,Yes
WL,NVP,Plot L,1995,July,87.1,49,SF,SR,1994,Dead,NA,1990,SR,1995,SF,No
WL,NVP,Plot L,1996,May,87.2,50,SR,First.Appearance,NA,Dead,NA,1996,SR,1996,SR,No
WL,NVP,Plot L,1990,July,88.1,51,SR,No.record,NA,SR,1991,1990,SR,1993,SF,Yes
WL,NVP,Plot L,1991,July,88.1,51,SR,SR,1990,SR,1992,1990,SR,1993,SF,Yes
WL,NVP,Plot L,1992,July,88.1,51,SR,SR,1991,SF,1993,1990,SR,1993,SF,Yes
WL,NVP,Plot L,1993,July,88.1,51,SF,SR,1992,Dead,NA,1990,SR,1993,SF,No
WL,NVP,Plot L,1994,July,88.2,52,MR,First.Appearance,NA,SR,1995,1994,MR,1996,SF,Yes
WL,NVP,Plot L,1995,July,88.2,52,SR,MR,1994,SF,1996,1994,MR,1996,SF,Yes
WL,NVP,Plot L,1996,July,88.2,52,SF,SR,1995,Dead,NA,1994,MR,1996,SF,No
WL,NVP,Plot L,1997,May,88.3,53,SR,First.Appearance,NA,SF,1998,1997,SR,1998,SF,Yes
WL,NVP,Plot L,1998,July,88.3,53,SF,SR,1997,Dead,NA,1997,SR,1998,SF,No
WL,NVP,Plot L,1990,July,89,54,SR,No.record,NA,SR,1991,1990,SR,1997,SR,Yes
WL,NVP,Plot L,1991,July,89,54,SR,SR,1990,SR,1992,1990,SR,1997,SR,Yes
WL,NVP,Plot L,1992,May,89,54,SR,SR,1991,SR,1993,1990,SR,1997,SR,Yes
WL,NVP,Plot L,1993,July,89,54,SR,SR,1992,SR,1994,1990,SR,1997,SR,Yes
WL,NVP,Plot L,1994,July,89,54,SR,SR,1993,inactive,1995,1990,SR,1997,SR,Yes
WL,NVP,Plot L,1995,May,89,54,inactive,SR,1994,SR,1996,1990,SR,1997,SR,Yes
WL,NVP,Plot L,1996,July,89,54,SR,inactive,1995,SR,1997,1990,SR,1997,SR,Yes
WL,NVP,Plot L,1997,May,89,54,SR,SR,1996,Dead,NA,1990,SR,1997,SR,No
WL,NVP,Plot L,1990,July,90.1,55,SR,No.record,NA,SR,1991,1990,SR,1994,SF,Yes
WL,NVP,Plot L,1991,July,90.1,55,SR,SR,1990,MR,1992,1990,SR,1994,SF,Yes
WL,NVP,Plot L,1992,July,90.1,55,MR,SR,1991,SR,1993,1990,SR,1994,SF,Yes
WL,NVP,Plot L,1993,July,90.1,55,SR,MR,1992,SF,1994,1990,SR,1994,SF,Yes
WL,NVP,Plot L,1994,July,90.1,55,SF,SR,1993,Dead,NA,1990,SR,1994,SF,No
WL,NVP,Plot L,1996,July,90.2,56,SR,First.Appearance,NA,SR,1997,1996,SR,1997,SR,Yes
WL,NVP,Plot L,1997,May,90.2,56,SR,SR,1996,Dead,NA,1996,SR,1997,SR,No
WL,NVP,Plot L,1990,July,91.1,57,MR,No.record,NA,SF,1991,1990,MR,1991,SF,Yes
WL,NVP,Plot L,1991,July,91.1,57,SF,MR,1990,Dead,NA,1990,MR,1991,SF,No
WL,NVP,Plot L,1992,July,91.2,58,MR,First.Appearance,NA,SR,1993,1992,MR,1995,SR,Yes
WL,NVP,Plot L,1993,July,91.2,58,SR,MR,1992,SR,1994,1992,MR,1995,SR,Yes
WL,NVP,Plot L,1994,May,91.2,58,SR,SR,1993,SR,1995,1992,MR,1995,SR,Yes
WL,NVP,Plot L,1995,July,91.2,58,SR,SR,1994,Dead,NA,1992,MR,1995,SR,No
WL,NVP,Plot L,1990,July,93,59,SR,No.record,NA,Dead,NA,1990,SR,1990,SR,No
WL,NVP,Plot L,1990,July,94.1,60,SR,No.record,NA,SF,1991,1990,SR,1991,SF,Yes
WL,NVP,Plot L,1991,July,94.1,60,SF,SR,1990,Dead,NA,1990,SR,1991,SF,No
WL,NVP,Plot L,1992,July,94.2,61,SR,First.Appearance,NA,Dead,NA,1992,SR,1992,SR,No
WL,NVP,Plot L,1990,July,95,62,SR,No.record,NA,SR,1991,1990,SR,1994,SF,Yes
WL,NVP,Plot L,1991,July,95,62,SR,SR,1990,SR,1992,1990,SR,1994,SF,Yes
WL,NVP,Plot L,1992,July,95,62,SR,SR,1991,SR,1993,1990,SR,1994,SF,Yes
WL,NVP,Plot L,1993,July,95,62,SR,SR,1992,SF,1994,1990,SR,1994,SF,Yes
WL,NVP,Plot L,1994,July,95,62,SF,SR,1993,Dead,NA,1990,SR,1994,SF,No
WL,NVP,Plot L,1995,July,96,63,SR,First.Appearance,NA,SR,1996,1995,SR,1996,SR,Yes
WL,NVP,Plot L,1996,May,96,63,SR,SR,1995,Dead,NA,1995,SR,1996,SR,No
WL,NVP,Plot L,1995,July,97,64,SR,First.Appearance,NA,SR,1996,1995,SR,1996,SR,Yes
WL,NVP,Plot L,1996,July,97,64,SR,SR,1995,Dead,NA,1995,SR,1996,SR,No
WL,NVP,Plot L,1990,July,98.1,65,MF,No.record,NA,Dead,NA,1990,MF,1990,MF,No
WL,NVP,Plot L,1991,July,98.2,66,SR,First.Appearance,NA,Dead,NA,1991,SR,1991,SR,No
WL,NVP,Plot L,1999,July,100.1,67,SR,First.Appearance,NA,Dead,NA,1999,SR,1999,SR,No
WL,NVP,Plot L,2000,May,100.2,68,SR,First.Appearance,NA,SR,2001,2000,SR,2001,SR,Yes
WL,NVP,Plot L,2001,May,100.2,68,SR,SR,2000,Dead,NA,2000,SR,2001,SR,No
WL,NVP,Plot L,1990,July,101,69,SR,No.record,NA,Dead,NA,1990,SR,1990,SR,No
WL,NVP,Plot L,1990,July,102,70,SR,No.record,NA,SR,1991,1990,SR,1994,SR,Yes
WL,NVP,Plot L,1991,July,102,70,SR,SR,1990,SR,1992,1990,SR,1994,SR,Yes
WL,NVP,Plot L,1992,July,102,70,SR,SR,1991,SR,1993,1990,SR,1994,SR,Yes
WL,NVP,Plot L,1993,July,102,70,SR,SR,1992,SR,1994,1990,SR,1994,SR,Yes
WL,NVP,Plot L,1994,July,102,70,SR,SR,1993,Dead,NA,1990,SR,1994,SR,No
WL,NVP,Plot L,1990,July,103.1,71,SR,No.record,NA,Dead,NA,1990,SR,1990,SR,No
WL,NVP,Plot L,1993,July,103.2,72,MR,First.Appearance,NA,SR,1994,1993,MR,1997,SR,Yes
WL,NVP,Plot L,1994,July,103.2,72,SR,MR,1993,SR,1995,1993,MR,1997,SR,Yes
WL,NVP,Plot L,1995,July,103.2,72,SR,SR,1994,SR,1996,1993,MR,1997,SR,Yes
WL,NVP,Plot L,1996,July,103.2,72,SR,SR,1995,SR,1997,1993,MR,1997,SR,Yes
WL,NVP,Plot L,1997,July,103.2,72,SR,SR,1996,Dead,NA,1993,MR,1997,SR,No
WL,NVP,Plot L,1990,July,104.1,73,SR,No.record,NA,SR,1991,1990,SR,1993,SR,Yes
WL,NVP,Plot L,1991,July,104.1,73,SR,SR,1990,inactive,1992,1990,SR,1993,SR,Yes
WL,NVP,Plot L,1992,May,104.1,73,inactive,SR,1991,SR,1993,1990,SR,1993,SR,Yes
WL,NVP,Plot L,1993,July,104.1,73,SR,inactive,1992,Dead,NA,1990,SR,1993,SR,No
WL,NVP,Plot L,1995,July,104.2,74,SR,First.Appearance,NA,Dead,NA,1995,SR,1995,SR,No
WL,NVP,Plot L,1995,July,105,75,Seedling,First.Appearance,NA,SR,1996,1995,Seedling,1996,SR,Yes
WL,NVP,Plot L,1996,July,105,75,SR,Seedling,1995,Dead,NA,1995,Seedling,1996,SR,No
WL,NVP,Plot L,1990,July,106.1,76,SR,No.record,NA,Dead,NA,1990,SR,1990,SR,No
WL,NVP,Plot L,1992,July,106.2,77,SR,First.Appearance,NA,Dead,NA,1992,SR,1992,SR,No
WL,NVP,Plot L,1990,July,107,78,SR,No.record,NA,MR,1991,1990,SR,1991,MR,Yes
WL,NVP,Plot L,1991,May,107,78,MR,SR,1990,Dead,NA,1990,SR,1991,MR,No
WL,NVP,Plot L,1990,July,108.1,79,SR,No.record,NA,SR,1991,1990,SR,1994,SR,Yes
WL,NVP,Plot L,1991,July,108.1,79,SR,SR,1990,SR,1992,1990,SR,1994,SR,Yes
WL,NVP,Plot L,1992,July,108.1,79,SR,SR,1991,inactive,1993,1990,SR,1994,SR,Yes
WL,NVP,Plot L,1993,May,108.1,79,inactive,SR,1992,SR,1994,1990,SR,1994,SR,Yes
WL,NVP,Plot L,1994,July,108.1,79,SR,inactive,1993,Dead,NA,1990,SR,1994,SR,No
WL,NVP,Plot L,1995,July,108.2,80,MF,First.Appearance,NA,Dead,NA,1995,MF,1995,MF,No
WL,NVP,Plot L,1997,July,108.3,81,SR,First.Appearance,NA,Dead,NA,1997,SR,1997,SR,No
WL,NVP,Plot L,1990,July,109,82,SR,No.record,NA,Dead,NA,1990,SR,1990,SR,No
WL,NVP,Plot L,1990,July,110,83,SR,No.record,NA,SF,1991,1990,SR,1991,SF,Yes
WL,NVP,Plot L,1991,July,110,83,SF,SR,1990,Dead,NA,1990,SR,1991,SF,No
WL,NVP,Plot L,1990,July,111.1,84,SR,No.record,NA,SR,1991,1990,SR,1993,MF,Yes
WL,NVP,Plot L,1991,July,111.1,84,SR,SR,1990,SR,1992,1990,SR,1993,MF,Yes
WL,NVP,Plot L,1992,July,111.1,84,SR,SR,1991,MF,1993,1990,SR,1993,MF,Yes
WL,NVP,Plot L,1993,July,111.1,84,MF,SR,1992,Dead,NA,1990,SR,1993,MF,No
WL,NVP,Plot L,1994,July,111.2,85,SR,First.Appearance,NA,MR,1995,1994,SR,1995,MR,Yes
WL,NVP,Plot L,1995,July,111.2,85,MR,SR,1994,Dead,NA,1994,SR,1995,MR,No
WL,NVP,Plot L,1990,July,112,86,SR,No.record,NA,SR,1991,1990,SR,1995,SR,Yes
WL,NVP,Plot L,1991,May,112,86,SR,SR,1990,SR,1992,1990,SR,1995,SR,Yes
WL,NVP,Plot L,1992,May,112,86,SR,SR,1991,SR,1993,1990,SR,1995,SR,Yes
WL,NVP,Plot L,1993,July,112,86,SR,SR,1992,SR,1994,1990,SR,1995,SR,Yes
WL,NVP,Plot L,1994,July,112,86,SR,SR,1993,SR,1995,1990,SR,1995,SR,Yes
WL,NVP,Plot L,1995,July,112,86,SR,SR,1994,Dead,NA,1990,SR,1995,SR,No
WL,NVP,Plot L,1990,July,113.1,87,SR,No.record,NA,SR,1991,1990,SR,1992,SF,Yes
WL,NVP,Plot L,1991,July,113.1,87,SR,SR,1990,SF,1992,1990,SR,1992,SF,Yes
WL,NVP,Plot L,1992,July,113.1,87,SF,SR,1991,Dead,NA,1990,SR,1992,SF,No
WL,NVP,Plot L,1993,July,113.2,88,MR,First.Appearance,NA,SF,1994,1993,MR,1994,SF,Yes
WL,NVP,Plot L,1994,July,113.2,88,SF,MR,1993,Dead,NA,1993,MR,1994,SF,No
WL,NVP,Plot L,1995,July,113.3,89,SF,First.Appearance,NA,Dead,NA,1995,SF,1995,SF,No
WL,NVP,Plot L,1997,July,113.4,90,SR,First.Appearance,NA,SR,1998,1997,SR,2001,SF,Yes
WL,NVP,Plot L,1998,July,113.4,90,SR,SR,1997,SR,1999,1997,SR,2001,SF,Yes
WL,NVP,Plot L,1999,July,113.4,90,SR,SR,1998,inactive,2000,1997,SR,2001,SF,Yes
WL,NVP,Plot L,2000,May,113.4,90,inactive,SR,1999,SF,2001,1997,SR,2001,SF,Yes
WL,NVP,Plot L,2001,July,113.4,90,SF,inactive,2000,Dead,NA,1997,SR,2001,SF,No
WL,NVP,Plot L,2002,June,113.5,91,SR,First.Appearance,NA,MF,2003,2002,SR,2003,MF,Yes
WL,NVP,Plot L,2003,June,113.5,91,MF,SR,2002,Dead,NA,2002,SR,2003,MF,No
WL,NVP,Plot L,2004,June,113.6,92,SR,First.Appearance,NA,SF,2005,2004,SR,2005,SF,Yes
WL,NVP,Plot L,2005,July,113.6,92,SF,SR,2004,Dead,NA,2004,SR,2005,SF,No
WL,NVP,Plot L,2006,July,113.7,93,SR,First.Appearance,NA,Dead,NA,2006,SR,2006,SR,No
WL,NVP,Plot L,1990,July,114.1,94,SF,No.record,NA,Dead,NA,1990,SF,1990,SF,No
WL,NVP,Plot L,1991,July,114.2,95,SR,First.Appearance,NA,SR,1992,1991,SR,1993,SF,Yes
WL,NVP,Plot L,1992,July,114.2,95,SR,SR,1991,SF,1993,1991,SR,1993,SF,Yes
WL,NVP,Plot L,1993,July,114.2,95,SF,SR,1992,Dead,NA,1991,SR,1993,SF,No
