SPECIES,SITE,PLOT,Year,Month,NEWROS,RAMET,stage.modified,PrevStage,PrevYear,NextStage,NextYear,firstYear,firstStage,lastYear,lastStage,Survival
WL,APP,Plot D,1994,May,44,23,SR,SR,1993,SR,1995,1993,SR,2006,SF,Yes
WL,APP,Plot D,1995,July,44,23,SR,SR,1994,SR,1996,1993,SR,2006,SF,Yes
WL,APP,Plot D,1996,July,44,23,SR,SR,1995,SR,1997,1993,SR,2006,SF,Yes
WL,APP,Plot D,1997,July,44,23,SR,SR,1996,SR,1998,1993,SR,2006,SF,Yes
WL,APP,Plot D,1998,July,44,23,SR,SR,1997,SR,1999,1993,SR,2006,SF,Yes
WL,APP,Plot D,1999,July,44,23,SR,SR,1998,SR,2000,1993,SR,2006,SF,Yes
WL,APP,Plot D,2000,May,44,23,SR,SR,1999,SR,2001,1993,SR,2006,SF,Yes
WL,APP,Plot D,2001,May,44,23,SR,SR,2000,SR,2002,1993,SR,2006,SF,Yes
WL,APP,Plot D,2002,May,44,23,SR,SR,2001,SR,2003,1993,SR,2006,SF,Yes
WL,APP,Plot D,2003,May,44,23,SR,SR,2002,SR,2004,1993,SR,2006,SF,Yes
WL,APP,Plot D,2004,May,44,23,SR,SR,2003,SR,2005,1993,SR,2006,SF,Yes
WL,APP,Plot D,2005,July,44,23,SR,SR,2004,SF,2006,1993,SR,2006,SF,Yes
WL,APP,Plot D,2006,July,44,23,SF,SR,2005,Dead,NA,1993,SR,2006,SF,No
WL,APP,Plot D,1993,May,45,24,Seedling,First.Appearance,NA,Dead,NA,1993,Seedling,1993,Seedling,No
WL,APP,Plot D,1993,May,46,25,Seedling,First.Appearance,NA,Dead,NA,1993,Seedling,1993,Seedling,No
WL,APP,Plot D,1993,July,47,26,SR,First.Appearance,NA,Dead,NA,1993,SR,1993,SR,No
WL,APP,Plot D,1993,May,48,27,Seedling,First.Appearance,NA,Dead,NA,1993,Seedling,1993,Seedling,No
WL,APP,Plot D,1998,July,49,28,SR,First.Appearance,NA,SR,1999,1998,SR,1999,SR,Yes
WL,APP,Plot D,1999,May,49,28,SR,SR,1998,Dead,NA,1998,SR,1999,SR,No
WL,APP,Plot D,1993,May,50.1,29,Seedling,First.Appearance,NA,SR,1994,1993,Seedling,1996,SR,Yes
WL,APP,Plot D,1994,July,50.1,29,SR,Seedling,1993,SR,1995,1993,Seedling,1996,SR,Yes
WL,APP,Plot D,1995,July,50.1,29,SR,SR,1994,SR,1996,1993,Seedling,1996,SR,Yes
WL,APP,Plot D,1996,May,50.1,29,SR,SR,1995,Dead,NA,1993,Seedling,1996,SR,No
WL,APP,Plot D,1998,July,50.2,30,SR,First.Appearance,NA,Dead,NA,1998,SR,1998,SR,No
WL,APP,Plot D,1993,July,51.1,31,SR,First.Appearance,NA,MR,1994,1993,SR,1995,MF,Yes
WL,APP,Plot D,1994,July,51.1,31,MR,SR,1993,MF,1995,1993,SR,1995,MF,Yes
WL,APP,Plot D,1995,July,51.1,31,MF,MR,1994,Dead,NA,1993,SR,1995,MF,No
WL,APP,Plot D,1996,July,51.2,32,SR,First.Appearance,NA,SF,1997,1996,SR,1997,SF,Yes
WL,APP,Plot D,1997,July,51.2,32,SF,SR,1996,Dead,NA,1996,SR,1997,SF,No
WL,APP,Plot D,1997,July,52.1,33,SR,First.Appearance,NA,Dead,NA,1997,SR,1997,SR,No
WL,APP,Plot D,1999,July,52.2,34,SR,First.Appearance,NA,SR,2000,1999,SR,2001,SR,Yes
WL,APP,Plot D,2000,May,52.2,34,SR,SR,1999,SR,2001,1999,SR,2001,SR,Yes
WL,APP,Plot D,2001,May,52.2,34,SR,SR,2000,Dead,NA,1999,SR,2001,SR,No
WL,APP,Plot D,1999,July,53,35,SR,First.Appearance,NA,SR,2000,1999,SR,2000,SR,Yes
WL,APP,Plot D,2000,May,53,35,SR,SR,1999,Dead,NA,1999,SR,2000,SR,No
WL,APP,Plot D,1998,July,54.1,36,SR,First.Appearance,NA,Dead,NA,1998,SR,1998,SR,No
WL,APP,Plot D,1999,July,54.2,37,SR,First.Appearance,NA,SR,2000,1999,SR,2002,SR,Yes
WL,APP,Plot D,2000,May,54.2,37,SR,SR,1999,SR,2001,1999,SR,2002,SR,Yes
WL,APP,Plot D,2001,May,54.2,37,SR,SR,2000,SR,2002,1999,SR,2002,SR,Yes
WL,APP,Plot D,2002,June,54.2,37,SR,SR,2001,Dead,NA,1999,SR,2002,SR,No
WL,APP,Plot D,1993,May,55,38,Seedling,First.Appearance,NA,SR,1994,1993,Seedling,1994,SR,Yes
WL,APP,Plot D,1994,May,55,38,SR,Seedling,1993,Dead,NA,1993,Seedling,1994,SR,No
WL,APP,Plot D,1993,May,56,39,Seedling,First.Appearance,NA,SR,1994,1993,Seedling,1994,SR,Yes
WL,APP,Plot D,1994,May,56,39,SR,Seedling,1993,Dead,NA,1993,Seedling,1994,SR,No
WL,APP,Plot D,1993,July,57.1,40,SR,First.Appearance,NA,Dead,NA,1993,SR,1993,SR,No
WL,APP,Plot D,1996,July,57.2,41,SR,First.Appearance,NA,SR,1997,1996,SR,1997,SR,Yes
WL,APP,Plot D,1997,July,57.2,41,SR,SR,1996,Dead,NA,1996,SR,1997,SR,No
WL,APP,Plot D,1993,July,58,42,SR,First.Appearance,NA,Dead,NA,1993,SR,1993,SR,No
WL,APP,Plot D,1993,July,59,43,SR,First.Appearance,NA,SR,1994,1993,SR,1994,SR,Yes
WL,APP,Plot D,1994,May,59,43,SR,SR,1993,Dead,NA,1993,SR,1994,SR,No
WL,APP,Plot D,1993,July,60,44,SR,First.Appearance,NA,Dead,NA,1993,SR,1993,SR,No
WL,APP,Plot D,1993,July,61,45,SR,First.Appearance,NA,SR,1994,1993,SR,1994,SR,Yes
WL,APP,Plot D,1994,July,61,45,SR,SR,1993,Dead,NA,1993,SR,1994,SR,No
WL,APP,Plot D,1993,July,62,46,SR,First.Appearance,NA,SR,1994,1993,SR,1995,SR,Yes
WL,APP,Plot D,1994,July,62,46,SR,SR,1993,SR,1995,1993,SR,1995,SR,Yes
WL,APP,Plot D,1995,July,62,46,SR,SR,1994,Dead,NA,1993,SR,1995,SR,No
WL,APP,Plot D,1993,July,63,47,SF,First.Appearance,NA,Dead,NA,1993,SF,1993,SF,No
WL,APP,Plot D,1993,July,65,48,SR,First.Appearance,NA,SR,1994,1993,SR,1995,SR,Yes
WL,APP,Plot D,1994,May,65,48,SR,SR,1993,SR,1995,1993,SR,1995,SR,Yes
WL,APP,Plot D,1995,July,65,48,SR,SR,1994,Dead,NA,1993,SR,1995,SR,No
WL,APP,Plot D,1993,July,66.099999999999994,49,SR,First.Appearance,NA,Dead,NA,1993,SR,1993,SR,No
WL,APP,Plot D,1996,July,66.2,50,SR,First.Appearance,NA,Dead,NA,1996,SR,1996,SR,No
WL,APP,Plot D,1993,May,68,51,Seedling,First.Appearance,NA,SR,1994,1993,Seedling,1997,SR,Yes
WL,APP,Plot D,1994,July,68,51,SR,Seedling,1993,SR,1995,1993,Seedling,1997,SR,Yes
WL,APP,Plot D,1995,May,68,51,SR,SR,1994,SR,1996,1993,Seedling,1997,SR,Yes
WL,APP,Plot D,1996,July,68,51,SR,SR,1995,SR,1997,1993,Seedling,1997,SR,Yes
WL,APP,Plot D,1997,July,68,51,SR,SR,1996,Dead,NA,1993,Seedling,1997,SR,No
WL,APP,Plot D,1993,May,69,52,Seedling,First.Appearance,NA,inactive,1994,1993,Seedling,1998,SR,Yes
WL,APP,Plot D,1994,May,69,52,inactive,Seedling,1993,SR,1995,1993,Seedling,1998,SR,Yes
WL,APP,Plot D,1995,May,69,52,SR,inactive,1994,SR,1996,1993,Seedling,1998,SR,Yes
WL,APP,Plot D,1996,May,69,52,SR,SR,1995,SR,1997,1993,Seedling,1998,SR,Yes
WL,APP,Plot D,1997,May,69,52,SR,SR,1996,SR,1998,1993,Seedling,1998,SR,Yes
WL,APP,Plot D,1998,July,69,52,SR,SR,1997,Dead,NA,1993,Seedling,1998,SR,No
WL,APP,Plot D,1993,July,70,53,SR,First.Appearance,NA,SR,1994,1993,SR,1996,SR,Yes
WL,APP,Plot D,1994,July,70,53,SR,SR,1993,SR,1995,1993,SR,1996,SR,Yes
WL,APP,Plot D,1995,May,70,53,SR,SR,1994,SR,1996,1993,SR,1996,SR,Yes
WL,APP,Plot D,1996,May,70,53,SR,SR,1995,Dead,NA,1993,SR,1996,SR,No
WL,APP,Plot D,1993,May,71,54,Seedling,First.Appearance,NA,Dead,NA,1993,Seedling,1993,Seedling,No
WL,APP,Plot D,1994,July,80,55,SR,First.Appearance,NA,Dead,NA,1994,SR,1994,SR,No
WL,APP,Plot D,2001,May,86,56,SR,First.Appearance,NA,Dead,NA,2001,SR,2001,SR,No
WL,APP,Plot D,1992,July,98,57,SR,First.Appearance,NA,SR,1993,1992,SR,1993,SR,Yes
WL,APP,Plot D,1993,May,98,57,SR,SR,1992,Dead,NA,1992,SR,1993,SR,No
WL,APP,Plot D,1992,July,99,58,SR,First.Appearance,NA,Dead,NA,1992,SR,1992,SR,No
WL,APP,Plot D,1992,July,100,59,SR,First.Appearance,NA,Dead,NA,1992,SR,1992,SR,No
WL,APP,Plot D,1995,July,152,60,SR,First.Appearance,NA,SR,1996,1995,SR,1997,SF,Yes
WL,APP,Plot D,1996,July,152,60,SR,SR,1995,SF,1997,1995,SR,1997,SF,Yes
WL,APP,Plot D,1997,July,152,60,SF,SR,1996,Dead,NA,1995,SR,1997,SF,No
WL,APP,Plot D,1990,July,153,61,SR,No.record,NA,SR,1991,1990,SR,1993,SR,Yes
WL,APP,Plot D,1991,July,153,61,SR,SR,1990,SR,1992,1990,SR,1993,SR,Yes
WL,APP,Plot D,1992,July,153,61,SR,SR,1991,SR,1993,1990,SR,1993,SR,Yes
WL,APP,Plot D,1993,July,153,61,SR,SR,1992,Dead,NA,1990,SR,1993,SR,No
WL,APP,Plot D,1990,July,154,62,SR,No.record,NA,SR,1991,1990,SR,1993,SF,Yes
WL,APP,Plot D,1991,July,154,62,SR,SR,1990,SR,1992,1990,SR,1993,SF,Yes
WL,APP,Plot D,1992,July,154,62,SR,SR,1991,SF,1993,1990,SR,1993,SF,Yes
WL,APP,Plot D,1993,July,154,62,SF,SR,1992,Dead,NA,1990,SR,1993,SF,No
WL,APP,Plot D,1990,July,155.1,63,SR,No.record,NA,SR,1991,1990,SR,1992,SF,Yes
WL,APP,Plot D,1991,July,155.1,63,SR,SR,1990,SF,1992,1990,SR,1992,SF,Yes
WL,APP,Plot D,1992,July,155.1,63,SF,SR,1991,Dead,NA,1990,SR,1992,SF,No
WL,APP,Plot D,1993,July,155.19999999999999,64,SR,First.Appearance,NA,Dead,NA,1993,SR,1993,SR,No
WL,APP,Plot D,1998,July,156,65,SR,First.Appearance,NA,SR,1999,1998,SR,2002,SR,Yes
WL,APP,Plot D,1999,May,156,65,SR,SR,1998,SR,2000,1998,SR,2002,SR,Yes
WL,APP,Plot D,2000,May,156,65,SR,SR,1999,SR,2001,1998,SR,2002,SR,Yes
WL,APP,Plot D,2001,May,156,65,SR,SR,2000,SR,2002,1998,SR,2002,SR,Yes
WL,APP,Plot D,2002,June,156,65,SR,SR,2001,Dead,NA,1998,SR,2002,SR,No
WL,APP,Plot D,1990,July,157,66,SR,No.record,NA,Dead,NA,1990,SR,1990,SR,No
WL,APP,Plot D,1990,July,158,67,SR,No.record,NA,Dead,NA,1990,SR,1990,SR,No
WL,APP,Plot D,1990,July,174,68,SR,No.record,NA,SR,1991,1990,SR,1995,SR,Yes
WL,APP,Plot D,1991,May,174,68,SR,SR,1990,SR,1992,1990,SR,1995,SR,Yes
WL,APP,Plot D,1992,July,174,68,SR,SR,1991,SR,1993,1990,SR,1995,SR,Yes
WL,APP,Plot D,1993,July,174,68,SR,SR,1992,SR,1994,1990,SR,1995,SR,Yes
WL,APP,Plot D,1994,May,174,68,SR,SR,1993,SR,1995,1990,SR,1995,SR,Yes
WL,APP,Plot D,1995,July,174,68,SR,SR,1994,Dead,NA,1990,SR,1995,SR,No
WL,APP,Plot D,1990,July,176.1,69,SR,No.record,NA,SR,1991,1990,SR,1992,SR,Yes
WL,APP,Plot D,1991,July,176.1,69,SR,SR,1990,SR,1992,1990,SR,1992,SR,Yes
WL,APP,Plot D,1992,July,176.1,69,SR,SR,1991,Dead,NA,1990,SR,1992,SR,No
WL,APP,Plot D,1994,July,176.2,70,SR,First.Appearance,NA,Dead,NA,1994,SR,1994,SR,No
WL,APP,Plot D,1990,July,177,71,SR,No.record,NA,SR,1991,1990,SR,1991,SR,Yes
WL,APP,Plot D,1991,July,177,71,SR,SR,1990,Dead,NA,1990,SR,1991,SR,No
WL,APP,Plot D,1990,July,178.1,72,SF,No.record,NA,Dead,NA,1990,SF,1990,SF,No
WL,APP,Plot D,1991,July,178.2,73,SR,First.Appearance,NA,SF,1992,1991,SR,1992,SF,Yes
WL,APP,Plot D,1992,July,178.2,73,SF,SR,1991,Dead,NA,1991,SR,1992,SF,No
WL,APP,Plot D,1993,July,178.3,74,SR,First.Appearance,NA,Dead,NA,1993,SR,1993,SR,No
WL,APP,Plot D,1990,July,179,75,SR,No.record,NA,SR,1991,1990,SR,1993,SR,Yes
WL,APP,Plot D,1991,July,179,75,SR,SR,1990,SR,1992,1990,SR,1993,SR,Yes
WL,APP,Plot D,1992,July,179,75,SR,SR,1991,SR,1993,1990,SR,1993,SR,Yes
WL,APP,Plot D,1993,July,179,75,SR,SR,1992,Dead,NA,1990,SR,1993,SR,No
WL,APP,Plot D,1990,July,180,76,SR,No.record,NA,Dead,NA,1990,SR,1990,SR,No
WL,APP,Plot D,1990,July,181.1,77,SR,No.record,NA,SR,1991,1990,SR,1992,SF,Yes
WL,APP,Plot D,1991,July,181.1,77,SR,SR,1990,SF,1992,1990,SR,1992,SF,Yes
WL,APP,Plot D,1992,July,181.1,77,SF,SR,1991,Dead,NA,1990,SR,1992,SF,No
WL,APP,Plot D,1993,July,181.2,78,SR,First.Appearance,NA,Dead,NA,1993,SR,1993,SR,No
WL,APP,Plot D,1990,July,182.1,79,SR,No.record,NA,SF,1991,1990,SR,1991,SF,Yes
WL,APP,Plot D,1991,July,182.1,79,SF,SR,1990,Dead,NA,1990,SR,1991,SF,No
WL,APP,Plot D,1992,July,182.2,80,SR,First.Appearance,NA,SF,1993,1992,SR,1993,SF,Yes
WL,APP,Plot D,1993,July,182.2,80,SF,SR,1992,Dead,NA,1992,SR,1993,SF,No
WL,APP,Plot D,1990,July,183,81,SR,No.record,NA,Dead,NA,1990,SR,1990,SR,No
WL,APP,Plot D,1996,July,184,82,SR,First.Appearance,NA,Dead,NA,1996,SR,1996,SR,No
WL,APP,Plot D,1990,July,185,83,SR,No.record,NA,SR,1991,1990,SR,1993,SF,Yes
WL,APP,Plot D,1991,July,185,83,SR,SR,1990,SR,1992,1990,SR,1993,SF,Yes
WL,APP,Plot D,1992,July,185,83,SR,SR,1991,SF,1993,1990,SR,1993,SF,Yes
WL,APP,Plot D,1993,July,185,83,SF,SR,1992,Dead,NA,1990,SR,1993,SF,No
WL,APP,Plot D,1990,July,186.1,84,SR,No.record,NA,SF,1991,1990,SR,1991,SF,Yes
WL,APP,Plot D,1991,July,186.1,84,SF,SR,1990,Dead,NA,1990,SR,1991,SF,No
WL,APP,Plot D,1992,July,186.2,85,SR,First.Appearance,NA,Dead,NA,1992,SR,1992,SR,No
WL,APP,Plot D,1990,July,187,86,SR,No.record,NA,Dead,NA,1990,SR,1990,SR,No
WL,APP,Plot D,1990,July,188,87,SR,No.record,NA,Dead,NA,1990,SR,1990,SR,No
WL,APP,Plot D,1996,May,189.1,88,SR,First.Appearance,NA,Dead,NA,1996,SR,1996,SR,No
WL,APP,Plot D,1998,July,189.2,89,SR,First.Appearance,NA,SR,1999,1998,SR,2006,MF,Yes
WL,APP,Plot D,1999,May,189.2,89,SR,SR,1998,inactive,2000,1998,SR,2006,MF,Yes
WL,APP,Plot D,2000,May,189.2,89,inactive,SR,1999,SR,2001,1998,SR,2006,MF,Yes
WL,APP,Plot D,2001,May,189.2,89,SR,inactive,2000,SR,2002,1998,SR,2006,MF,Yes
WL,APP,Plot D,2002,June,189.2,89,SR,SR,2001,SR,2003,1998,SR,2006,MF,Yes
WL,APP,Plot D,2003,May,189.2,89,SR,SR,2002,MR,2004,1998,SR,2006,MF,Yes
WL,APP,Plot D,2004,May,189.2,89,MR,SR,2003,MR,2005,1998,SR,2006,MF,Yes
WL,APP,Plot D,2005,July,189.2,89,MR,MR,2004,MF,2006,1998,SR,2006,MF,Yes
WL,APP,Plot D,2006,July,189.2,89,MF,MR,2005,Dead,NA,1998,SR,2006,MF,No
WL,APP,Plot D,2007,July,189.3,90,SR,First.Appearance,NA,Dead,NA,2007,SR,2007,SR,No
WL,APP,Plot D,1996,May,190,91,SR,First.Appearance,NA,Dead,NA,1996,SR,1996,SR,No
WL,APP,Plot D,1990,July,191.1,92,SR,No.record,NA,SR,1991,1990,SR,1993,SR,Yes
WL,APP,Plot D,1991,July,191.1,92,SR,SR,1990,MR,1992,1990,SR,1993,SR,Yes
WL,APP,Plot D,1992,May,191.1,92,MR,SR,1991,SR,1993,1990,SR,1993,SR,Yes
WL,APP,Plot D,1993,July,191.1,92,SR,MR,1992,Dead,NA,1990,SR,1993,SR,No
WL,APP,Plot D,1994,May,191.2,93,SR,First.Appearance,NA,Dead,NA,1994,SR,1994,SR,No
WL,APP,Plot D,1990,July,192,94,SR,No.record,NA,SR,1991,1990,SR,1992,MR,Yes
WL,APP,Plot D,1991,July,192,94,SR,SR,1990,MR,1992,1990,SR,1992,MR,Yes
WL,APP,Plot D,1992,July,192,94,MR,SR,1991,Dead,NA,1990,SR,1992,MR,No
WL,APP,Plot D,1990,July,193,95,SR,No.record,NA,SR,1991,1990,SR,1992,SR,Yes
WL,APP,Plot D,1991,July,193,95,SR,SR,1990,SR,1992,1990,SR,1992,SR,Yes
WL,APP,Plot D,1992,July,193,95,SR,SR,1991,Dead,NA,1990,SR,1992,SR,No
WL,APP,Plot D,1990,July,194,96,SR,No.record,NA,Dead,NA,1990,SR,1990,SR,No
WL,APP,Plot D,1990,July,195,97,SR,No.record,NA,Dead,NA,1990,SR,1990,SR,No
WL,APP,Plot D,1990,July,196.1,98,SR,No.record,NA,SR,1991,1990,SR,1994,SR,Yes
WL,APP,Plot D,1991,May,196.1,98,SR,SR,1990,SR,1992,1990,SR,1994,SR,Yes
WL,APP,Plot D,1992,July,196.1,98,SR,SR,1991,SR,1993,1990,SR,1994,SR,Yes
WL,APP,Plot D,1993,July,196.1,98,SR,SR,1992,SR,1994,1990,SR,1994,SR,Yes
WL,APP,Plot D,1994,July,196.1,98,SR,SR,1993,Dead,NA,1990,SR,1994,SR,No
WL,APP,Plot D,1995,July,196.2,99,SR,First.Appearance,NA,Dead,NA,1995,SR,1995,SR,No
WL,APP,Plot D,1990,July,197.1,100,SR,No.record,NA,SR,1991,1990,SR,1991,SR,Yes
WL,APP,Plot D,1991,July,197.1,100,SR,SR,1990,Dead,NA,1990,SR,1991,SR,No
WL,APP,Plot D,1994,July,197.2,101,SR,First.Appearance,NA,Dead,NA,1994,SR,1994,SR,No
WL,APP,Plot D,1990,July,198.1,102,SF,No.record,NA,Dead,NA,1990,SF,1990,SF,No
WL,APP,Plot D,1991,July,198.2,103,SR,First.Appearance,NA,SR,1992,1991,SR,1992,SR,Yes
WL,APP,Plot D,1992,July,198.2,103,SR,SR,1991,Dead,NA,1991,SR,1992,SR,No
WL,APP,Plot D,1994,July,198.3,104,SR,First.Appearance,NA,Dead,NA,1994,SR,1994,SR,No
WL,APP,Plot D,1993,July,201,105,SR,First.Appearance,NA,Dead,NA,1993,SR,1993,SR,No
WL,APP,Plot D,1993,July,202,106,SR,First.Appearance,NA,SR,1994,1993,SR,1994,SR,Yes
WL,APP,Plot D,1994,May,202,106,SR,SR,1993,Dead,NA,1993,SR,1994,SR,No
WL,APP,Plot D,1993,July,203,107,SR,First.Appearance,NA,SR,1994,1993,SR,1994,SR,Yes
WL,APP,Plot D,1994,May,203,107,SR,SR,1993,Dead,NA,1993,SR,1994,SR,No
WL,APP,Plot D,1993,July,204,108,SR,First.Appearance,NA,Dead,NA,1993,SR,1993,SR,No
WL,APP,Plot D,1993,July,205,109,SR,First.Appearance,NA,SR,1994,1993,SR,1994,SR,Yes
WL,APP,Plot D,1994,July,205,109,SR,SR,1993,Dead,NA,1993,SR,1994,SR,No
WL,APP,Plot D,1993,July,206,110,SR,First.Appearance,NA,SR,1994,1993,SR,1994,SR,Yes
WL,APP,Plot D,1994,July,206,110,SR,SR,1993,Dead,NA,1993,SR,1994,SR,No
WL,APP,Plot D,1993,July,207,111,SR,First.Appearance,NA,SR,1994,1993,SR,1994,SR,Yes
WL,APP,Plot D,1994,July,207,111,SR,SR,1993,Dead,NA,1993,SR,1994,SR,No
WL,APP,Plot D,1993,July,209.1,112,SR,First.Appearance,NA,SR,1994,1993,SR,1999,SR,Yes
WL,APP,Plot D,1994,May,209.1,112,SR,SR,1993,SR,1995,1993,SR,1999,SR,Yes
WL,APP,Plot D,1995,July,209.1,112,SR,SR,1994,SR,1996,1993,SR,1999,SR,Yes
WL,APP,Plot D,1996,July,209.1,112,SR,SR,1995,SR,1997,1993,SR,1999,SR,Yes
